"Artist","Book","OriginalFilename","ExpectedFilename","S3Key","ExpectedLocalPath","Size","LastModified"
"Carole King","Carole King - Tapestry","Carole King - Where You Lead.pdf","Carole King - Where You Lead.pdf","Carole King/Carole King - Tapestry/Songs/Carole King - Where You Lead.pdf",".\ProcessedSongs_Reorganized\Carole King\Carole King - Tapestry\Carole King - Where You Lead.pdf","3671127","2026-01-27T04:13:33+00:00"
"Beatles","Beatles - Complete Scores (2)","Beatles - Roll Over Beethoven.pdf","Beatles - Roll Over Beethoven.pdf","Beatles/Beatles - Complete Scores (2)/Songs/Beatles - Roll Over Beethoven.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores (2)\Beatles - Roll Over Beethoven.pdf","476391","2026-01-27T04:45:48+00:00"
"_broadway Shows","Various Artists - Les Miserables - Full Score","Orchestrated By John Cameron - The Abc Caf?.pdf","Orchestrated By John Cameron - The Abc Caf?.pdf","_broadway Shows/Various Artists - Les Miserables - Full Score/Songs/Orchestrated By John Cameron - The Abc Caf?.pdf",".\ProcessedSongs_Reorganized\_broadway Shows\Various Artists - Les Miserables - Full Score\Orchestrated By John Cameron - The Abc Caf?.pdf","4084350","2026-01-26T22:25:25+00:00"
"Beatles","Beatles - Fake Songbook (guitar)","Beatles - Twist And Shout.pdf","Beatles - Twist And Shout.pdf","Beatles/Beatles - Fake Songbook (guitar)/Songs/Beatles - Twist And Shout.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Fake Songbook (guitar)\Beatles - Twist And Shout.pdf","5045","2026-01-27T04:41:53+00:00"
"Don Henley","Don Henley - The End Of The Innocence [pvg Book]","Don Henley - If Dirt Were Dollars.pdf","Don Henley - If Dirt Were Dollars.pdf","Don Henley/Don Henley - The End Of The Innocence [pvg Book]/Songs/Don Henley - If Dirt Were Dollars.pdf",".\ProcessedSongs_Reorganized\Don Henley\Don Henley - The End Of The Innocence [pvg Book]\Don Henley - If Dirt Were Dollars.pdf","10667613","2026-01-27T04:04:21+00:00"
"Beatles","Beatles - Anthology","Beatles - Please Please Me.pdf","Beatles - Please Please Me.pdf","Beatles/Beatles - Anthology/Songs/Beatles - Please Please Me.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Anthology\Beatles - Please Please Me.pdf","92259","2026-01-27T04:15:04+00:00"
"John Denver","John Denver - Anthology","John Denver - Eclipse.pdf","John Denver - Eclipse.pdf","John Denver/John Denver - Anthology/Songs/John Denver - Eclipse.pdf",".\ProcessedSongs_Reorganized\John Denver\John Denver - Anthology\John Denver - Eclipse.pdf","177966","2026-01-27T04:13:14+00:00"
"Bob Dylan","Bob Dylan - Finger Picking","Bob Dylan - Don't Think Twice, It's All Right.pdf","Bob Dylan - Don't Think Twice, It's All Right.pdf","Bob Dylan/Bob Dylan - Finger Picking/Songs/Bob Dylan - Don't Think Twice, It's All Right.pdf",".\ProcessedSongs_Reorganized\Bob Dylan\Bob Dylan - Finger Picking\Bob Dylan - Don't Think Twice, It's All Right.pdf","669842","2026-01-27T03:49:00+00:00"
"_broadway Shows","Various Artists - Les Miserables - Piano-conductor (complete)","Les Mis?rables - 19.javert At The Barricade.pdf","Les Mis?rables - 19.javert At The Barricade.pdf","_broadway Shows/Various Artists - Les Miserables - Piano-conductor (complete)/Songs/Les Mis?rables - 19.javert At The Barricade.pdf",".\ProcessedSongs_Reorganized\_broadway Shows\Various Artists - Les Miserables - Piano-conductor (complete)\Les Mis?rables - 19.javert At The Barricade.pdf","350808","2026-01-26T22:07:23+00:00"
"Fleetwood Mac","Fleetwood Mac - The Dance","Fleetwood Mac - Say You Love Me.pdf","Fleetwood Mac - Say You Love Me.pdf","Fleetwood Mac/Fleetwood Mac - The Dance/Songs/Fleetwood Mac - Say You Love Me.pdf",".\ProcessedSongs_Reorganized\Fleetwood Mac\Fleetwood Mac - The Dance\Fleetwood Mac - Say You Love Me.pdf","982941","2026-01-27T03:56:45+00:00"
"Bob Dylan","Bob Dylan - Anthology","Bob Dylan - All I Really Want To Do.pdf","Bob Dylan - All I Really Want To Do.pdf","Bob Dylan/Bob Dylan - Anthology/Songs/Bob Dylan - All I Really Want To Do.pdf",".\ProcessedSongs_Reorganized\Bob Dylan\Bob Dylan - Anthology\Bob Dylan - All I Really Want To Do.pdf","124982","2026-01-27T04:44:18+00:00"
"Carole King","Carole King - Classics (2)","Carole King - Home Again.pdf","Carole King - Home Again.pdf","Carole King/Carole King - Classics (2)/Songs/Carole King - Home Again.pdf",".\ProcessedSongs_Reorganized\Carole King\Carole King - Classics (2)\Carole King - Home Again.pdf","342689","2026-01-27T04:33:45+00:00"
"Elo","Elo - Anthology [pvg]","Elo - Shangri-la.pdf","Elo - Shangri-la.pdf","Elo/Elo - Anthology [pvg]/Songs/Elo - Shangri-la.pdf",".\ProcessedSongs_Reorganized\Elo\Elo - Anthology [pvg]\Elo - Shangri-la.pdf","1756256","2026-01-27T04:11:02+00:00"
"Billy Ocean","Billy Ocean - The Best Of","Billy Ocean - Caribbean Queen.pdf","Billy Ocean - Caribbean Queen.pdf","Billy Ocean/Billy Ocean - The Best Of/Songs/Billy Ocean - Caribbean Queen.pdf",".\ProcessedSongs_Reorganized\Billy Ocean\Billy Ocean - The Best Of\Billy Ocean - Caribbean Queen.pdf","978019","2026-01-27T04:12:47+00:00"
"Elton John","Elton John - The Ultimate Collection Vol. 2","Elton John And Gary Osborne - Memory Of Love.pdf","Elton John - Memory Of Love.pdf","Elton John/Elton John - The Ultimate Collection Vol. 2/Songs/Elton John And Gary Osborne - Memory Of Love.pdf",".\ProcessedSongs_Reorganized\Elton John\Elton John - The Ultimate Collection Vol. 2\Elton John - Memory Of Love.pdf","2210205","2026-01-27T04:15:35+00:00"
"Buddy Holly","Buddy Holly - Golden Anniversary Songbook","Buddy Holly - Moondreams.pdf","Buddy Holly - Moondreams.pdf","Buddy Holly/Buddy Holly - Golden Anniversary Songbook/Songs/Buddy Holly - Moondreams.pdf",".\ProcessedSongs_Reorganized\Buddy Holly\Buddy Holly - Golden Anniversary Songbook\Buddy Holly - Moondreams.pdf","477373","2026-01-27T04:00:12+00:00"
"Bob Dylan","Bob Dylan - Anthology 1","Bob Dylan - Congratulations.pdf","Bob Dylan - Congratulations.pdf","Bob Dylan/Bob Dylan - Anthology 1/Songs/Bob Dylan - Congratulations.pdf",".\ProcessedSongs_Reorganized\Bob Dylan\Bob Dylan - Anthology 1\Bob Dylan - Congratulations.pdf","184559","2026-01-27T04:45:47+00:00"
"Beatles","Beatles - Songbook","Beatles - You've Got To Hide Your Love Away.pdf","Beatles - You've Got To Hide Your Love Away.pdf","Beatles/Beatles - Songbook/Songs/Beatles - You've Got To Hide Your Love Away.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Songbook\Beatles - You've Got To Hide Your Love Away.pdf","43966","2026-01-27T04:19:50+00:00"
"Bob Dylan","Bob Dylan - Finger Picking","Bob Dylan - Fingerpicking Dylan.pdf","Bob Dylan - Fingerpicking Dylan.pdf","Bob Dylan/Bob Dylan - Finger Picking/Songs/Bob Dylan - Fingerpicking Dylan.pdf",".\ProcessedSongs_Reorganized\Bob Dylan\Bob Dylan - Finger Picking\Bob Dylan - Fingerpicking Dylan.pdf","996830","2026-01-27T03:49:00+00:00"
"Creedence Clearwater Revival","Creedence Clearwater Revival - Ultimate Minus One","Creedence Clearwater Revival - Down On The Corner.pdf","Creedence Clearwater Revival - Down On The Corner.pdf","Creedence Clearwater Revival/Creedence Clearwater Revival - Ultimate Minus One/Songs/Creedence Clearwater Revival - Down On The Corner.pdf",".\ProcessedSongs_Reorganized\Creedence Clearwater Revival\Creedence Clearwater Revival - Ultimate Minus One\Creedence Clearwater Revival - Down On The Corner.pdf","1281200","2026-01-27T03:49:27+00:00"
"Beatles","Beatles - Complete Scores","Beatles - When I'm Sixty Four.pdf","Beatles - When I'm Sixty Four.pdf","Beatles/Beatles - Complete Scores/Songs/Beatles - When I'm Sixty Four.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores\Beatles - When I'm Sixty Four.pdf","1405070","2026-01-27T04:46:01+00:00"
"Beatles","Beatles - Anthology","Beatles - You Like Me Too Much.pdf","Beatles - You Like Me Too Much.pdf","Beatles/Beatles - Anthology/Songs/Beatles - You Like Me Too Much.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Anthology\Beatles - You Like Me Too Much.pdf","293525","2026-01-27T04:15:05+00:00"
"Kelly Clarkson","Kelly Clarkson - Breakaway (book)","Kelly Clarkson - I Hate Myself For Losing You.pdf","Kelly Clarkson - I Hate Myself For Losing You.pdf","Kelly Clarkson/Kelly Clarkson - Breakaway (book)/Songs/Kelly Clarkson - I Hate Myself For Losing You.pdf",".\ProcessedSongs_Reorganized\Kelly Clarkson\Kelly Clarkson - Breakaway (book)\Kelly Clarkson - I Hate Myself For Losing You.pdf","758621","2026-01-27T03:58:00+00:00"
"Beatles","Beatles - Beatlemania 1963-1966","Beatles - You've Got To Hide Your Love Away.pdf","Beatles - You've Got To Hide Your Love Away.pdf","Beatles/Beatles - Beatlemania 1963-1966/Songs/Beatles - You've Got To Hide Your Love Away.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Beatlemania 1963-1966\Beatles - You've Got To Hide Your Love Away.pdf","195653","2026-01-27T04:25:49+00:00"
"Jackson Browne","Jackson Browne - Deluxe Anthology","Jackson Browne - Love Needs A Heart.pdf","Jackson Browne - Love Needs A Heart.pdf","Jackson Browne/Jackson Browne - Deluxe Anthology/Songs/Jackson Browne - Love Needs A Heart.pdf",".\ProcessedSongs_Reorganized\Jackson Browne\Jackson Browne - Deluxe Anthology\Jackson Browne - Love Needs A Heart.pdf","1932888","2026-01-27T04:44:05+00:00"
"Burt Bacharach","Burt Bacharach - 40 Golden Songs Of","Burt Bacharach - Wanting Things.pdf","Burt Bacharach - Wanting Things.pdf","Burt Bacharach/Burt Bacharach - 40 Golden Songs Of/Songs/Burt Bacharach - Wanting Things.pdf",".\ProcessedSongs_Reorganized\Burt Bacharach\Burt Bacharach - 40 Golden Songs Of\Burt Bacharach - Wanting Things.pdf","794694","2026-01-27T04:30:44+00:00"
"Burt Bacharach","Burt Bacharach - Anthology","Burt Bacharach - The Windows Of The World.pdf","Burt Bacharach - The Windows Of The World.pdf","Burt Bacharach/Burt Bacharach - Anthology/Songs/Burt Bacharach - The Windows Of The World.pdf",".\ProcessedSongs_Reorganized\Burt Bacharach\Burt Bacharach - Anthology\Burt Bacharach - The Windows Of The World.pdf","1955353","2026-01-27T04:38:17+00:00"
"John Denver","John Denver - Anthology","John Denver - Shanghai Breezes.pdf","John Denver - Shanghai Breezes.pdf","John Denver/John Denver - Anthology/Songs/John Denver - Shanghai Breezes.pdf",".\ProcessedSongs_Reorganized\John Denver\John Denver - Anthology\John Denver - Shanghai Breezes.pdf","372266","2026-01-27T04:13:15+00:00"
"Bob Dylan","Bob Dylan - Anthology","Bob Dylan - Blowin' In The Wind.pdf","Bob Dylan - Blowin' In The Wind.pdf","Bob Dylan/Bob Dylan - Anthology/Songs/Bob Dylan - Blowin' In The Wind.pdf",".\ProcessedSongs_Reorganized\Bob Dylan\Bob Dylan - Anthology\Bob Dylan - Blowin' In The Wind.pdf","404786","2026-01-27T04:44:18+00:00"
"Burt Bacharach","Burt Bacharach - 40 Golden Songs Of","Burt Bacharach - Wishin' And Hopin'.pdf","Burt Bacharach - Wishin' And Hopin'.pdf","Burt Bacharach/Burt Bacharach - 40 Golden Songs Of/Songs/Burt Bacharach - Wishin' And Hopin'.pdf",".\ProcessedSongs_Reorganized\Burt Bacharach\Burt Bacharach - 40 Golden Songs Of\Burt Bacharach - Wishin' And Hopin'.pdf","312987","2026-01-27T04:30:45+00:00"
"Carpenters","Carpenters - Anthology","Carpenters - Where Do I Go From Here.pdf","Carpenters - Where Do I Go From Here.pdf","Carpenters/Carpenters - Anthology/Songs/Carpenters - Where Do I Go From Here.pdf",".\ProcessedSongs_Reorganized\Carpenters\Carpenters - Anthology\Carpenters - Where Do I Go From Here.pdf","4141419","2026-01-27T04:13:10+00:00"
"_broadway Shows","Various Artists - Les Miserables - Piano-conductor","Les Mis?rables - 6.little Cosette.pdf","Les Mis?rables - 6.little Cosette.pdf","_broadway Shows/Various Artists - Les Miserables - Piano-conductor/Songs/Les Mis?rables - 6.little Cosette.pdf",".\ProcessedSongs_Reorganized\_broadway Shows\Various Artists - Les Miserables - Piano-conductor\Les Mis?rables - 6.little Cosette.pdf","235240","2026-01-26T22:09:42+00:00"
"Elton John","Elton John - The Ultimate Collection Vol. 2","Elton John And Bernie Taupin - Mona Lisas And Mad Hatters.pdf","Elton John - Mona Lisas And Mad Hatters.pdf","Elton John/Elton John - The Ultimate Collection Vol. 2/Songs/Elton John And Bernie Taupin - Mona Lisas And Mad Hatters.pdf",".\ProcessedSongs_Reorganized\Elton John\Elton John - The Ultimate Collection Vol. 2\Elton John - Mona Lisas And Mad Hatters.pdf","5874488","2026-01-27T04:15:35+00:00"
"Grand Funk Railroad","Grand Funk Railroad - Hits From We're An American Band, Shinin' On, Phoenix [pvg]","Grand Funk Railroad - Gettin' Over You.pdf","Grand Funk Railroad - Gettin' Over You.pdf","Grand Funk Railroad/Grand Funk Railroad - Hits From We're An American Band, Shinin' On, Phoenix [pvg]/Songs/Grand Funk Railroad - Gettin' Over You.pdf",".\ProcessedSongs_Reorganized\Grand Funk Railroad\Grand Funk Railroad - Hits From We're An American Band, Shinin' On, Phoenix [pvg]\Grand Funk Railroad - Gettin' Over You.pdf","969608","2026-01-27T04:22:22+00:00"
"Beatles","Beatles - Complete Scores (2)","Beatles - I Want You.pdf","Beatles - I Want You.pdf","Beatles/Beatles - Complete Scores (2)/Songs/Beatles - I Want You.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores (2)\Beatles - I Want You.pdf","548633","2026-01-27T04:45:45+00:00"
"Carpenters","Carpenters - Anthology","Carpenters - Sweet Sweet Smile.pdf","Carpenters - Sweet Sweet Smile.pdf","Carpenters/Carpenters - Anthology/Songs/Carpenters - Sweet Sweet Smile.pdf",".\ProcessedSongs_Reorganized\Carpenters\Carpenters - Anthology\Carpenters - Sweet Sweet Smile.pdf","3378149","2026-01-27T04:13:09+00:00"
"Beatles","Beatles - Complete Scores","Beatles - A Taste Of Honey.pdf","Beatles - A Taste Of Honey.pdf","Beatles/Beatles - Complete Scores/Songs/Beatles - A Taste Of Honey.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores\Beatles - A Taste Of Honey.pdf","746403","2026-01-27T04:45:59+00:00"
"Beatles","Beatles - Fake Songbook (guitar)","Beatles - She's Leaving Home.pdf","Beatles - She's Leaving Home.pdf","Beatles/Beatles - Fake Songbook (guitar)/Songs/Beatles - She's Leaving Home.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Fake Songbook (guitar)\Beatles - She's Leaving Home.pdf","3848","2026-01-27T04:41:51+00:00"
"Beatles","Beatles - All Songs 1962-1974","Beatles - The End.pdf","Beatles - The End.pdf","Beatles/Beatles - All Songs 1962-1974/Songs/Beatles - The End.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - All Songs 1962-1974\Beatles - The End.pdf","88711","2026-01-27T04:13:56+00:00"
"Elton John","Elton John - Ice On Fire","Elton John - Nikita.pdf","Elton John - Nikita.pdf","Elton John/Elton John - Ice On Fire/Songs/Elton John - Nikita.pdf",".\ProcessedSongs_Reorganized\Elton John\Elton John - Ice On Fire\Elton John - Nikita.pdf","954469","2026-01-27T04:00:25+00:00"
"Beatles","Beatles - Songbook","Beatles - Give Peace A Chance.pdf","Beatles - Give Peace A Chance.pdf","Beatles/Beatles - Songbook/Songs/Beatles - Give Peace A Chance.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Songbook\Beatles - Give Peace A Chance.pdf","268056","2026-01-27T04:19:53+00:00"
"Journey","Journey - Complete Songbook","Journey - Keep On Running.pdf","Journey - Keep On Running.pdf","Journey/Journey - Complete Songbook/Songs/Journey - Keep On Running.pdf",".\ProcessedSongs_Reorganized\Journey\Journey - Complete Songbook\Journey - Keep On Running.pdf","111912","2026-01-27T04:18:44+00:00"
"Bob Dylan","Bob Dylan - Basement Tapes [pvg]","Bob Dylan - Goin' To Acapulco.pdf","Bob Dylan - Goin' To Acapulco.pdf","Bob Dylan/Bob Dylan - Basement Tapes [pvg]/Songs/Bob Dylan - Goin' To Acapulco.pdf",".\ProcessedSongs_Reorganized\Bob Dylan\Bob Dylan - Basement Tapes [pvg]\Bob Dylan - Goin' To Acapulco.pdf","397100","2026-01-27T03:56:33+00:00"
"Beatles","Beatles - Anthology","Beatles - Love Of The Loved.pdf","Beatles - Love Of The Loved.pdf","Beatles/Beatles - Anthology/Songs/Beatles - Love Of The Loved.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Anthology\Beatles - Love Of The Loved.pdf","117287","2026-01-27T04:15:04+00:00"
"Beatles","Beatles - Complete Scores","Beatles - I'll Cry Instead.pdf","Beatles - I'll Cry Instead.pdf","Beatles/Beatles - Complete Scores/Songs/Beatles - I'll Cry Instead.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores\Beatles - I'll Cry Instead.pdf","1898811","2026-01-27T04:45:50+00:00"
"Billy Ocean","Billy Ocean - The Best Of","Billy Ocean - Get Outta My Dreams, Get Into My Car.pdf","Billy Ocean - Get Outta My Dreams, Get Into My Car.pdf","Billy Ocean/Billy Ocean - The Best Of/Songs/Billy Ocean - Get Outta My Dreams, Get Into My Car.pdf",".\ProcessedSongs_Reorganized\Billy Ocean\Billy Ocean - The Best Of\Billy Ocean - Get Outta My Dreams, Get Into My Car.pdf","468120","2026-01-27T04:12:48+00:00"
"Elton John","Elton John - The One","Elton John - Simple Life.pdf","Elton John - Simple Life.pdf","Elton John/Elton John - The One/Songs/Elton John - Simple Life.pdf",".\ProcessedSongs_Reorganized\Elton John\Elton John - The One\Elton John - Simple Life.pdf","195391","2026-01-27T03:53:12+00:00"
"Beatles","Beatles - Complete Scores","Beatles - This Boy.pdf","Beatles - This Boy.pdf","Beatles/Beatles - Complete Scores/Songs/Beatles - This Boy.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores\Beatles - This Boy.pdf","954776","2026-01-27T04:46:00+00:00"
"Dire Straits","Dire Straits - Best Of Dire Straits [guitar Tab]","Dire Straits - Telegraph Road.pdf","Dire Straits - Telegraph Road.pdf","Dire Straits/Dire Straits - Best Of Dire Straits [guitar Tab]/Songs/Dire Straits - Telegraph Road.pdf",".\ProcessedSongs_Reorganized\Dire Straits\Dire Straits - Best Of Dire Straits [guitar Tab]\Dire Straits - Telegraph Road.pdf","8894905","2026-01-27T04:06:37+00:00"
"Emerson Lake And Palmer","Emerson Lake And Palmer - Greatest Hits","Emerson Lake And Palmer - Trilogy.pdf","Emerson Lake And Palmer - Trilogy.pdf","Emerson Lake And Palmer/Emerson Lake And Palmer - Greatest Hits/Songs/Emerson Lake And Palmer - Trilogy.pdf",".\ProcessedSongs_Reorganized\Emerson Lake And Palmer\Emerson Lake And Palmer - Greatest Hits\Emerson Lake And Palmer - Trilogy.pdf","1774213","2026-01-27T04:15:16+00:00"
"Beatles","Beatles - Complete Scores","Beatles - Sgt. Pepper's Lonely Hearts Club Band.pdf","Beatles - Sgt. Pepper's Lonely Hearts Club Band.pdf","Beatles/Beatles - Complete Scores/Songs/Beatles - Sgt. Pepper's Lonely Hearts Club Band.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores\Beatles - Sgt. Pepper's Lonely Hearts Club Band.pdf","1261999","2026-01-27T04:45:58+00:00"
"Beatles","Beatles - Anthology","Beatles - She's A Woman.pdf","Beatles - She's A Woman.pdf","Beatles/Beatles - Anthology/Songs/Beatles - She's A Woman.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Anthology\Beatles - She's A Woman.pdf","615312","2026-01-27T04:15:04+00:00"
"Beatles","Beatles - All Songs 1962-1974","Beatles - Good Night.pdf","Beatles - Good Night.pdf","Beatles/Beatles - All Songs 1962-1974/Songs/Beatles - Good Night.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - All Songs 1962-1974\Beatles - Good Night.pdf","210378","2026-01-27T04:13:55+00:00"
"Various Artists","Greatest Hits Of 2004-2005","Beyonc? - Naughty Girl.pdf","Beyonc? - Naughty Girl.pdf","Various Artists/Greatest Hits Of 2004-2005/Songs/Beyonc? - Naughty Girl.pdf",".\ProcessedSongs_Reorganized\Various Artists\Greatest Hits Of 2004-2005\Beyonc? - Naughty Girl.pdf","959239","2026-01-26T21:20:44+00:00"
"Beatles","Beatles - Complete Scores","Beatles - Why Don't We Do It In The Road-.pdf","Beatles - Why Don't We Do It In The Road-.pdf","Beatles/Beatles - Complete Scores/Songs/Beatles - Why Don't We Do It In The Road-.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores\Beatles - Why Don't We Do It In The Road-.pdf","699250","2026-01-27T04:46:01+00:00"
"Burt Bacharach","Burt Bacharach - Anthology","Burt Bacharach - The Man Who Shot Liberty Valance.pdf","Burt Bacharach - The Man Who Shot Liberty Valance.pdf","Burt Bacharach/Burt Bacharach - Anthology/Songs/Burt Bacharach - The Man Who Shot Liberty Valance.pdf",".\ProcessedSongs_Reorganized\Burt Bacharach\Burt Bacharach - Anthology\Burt Bacharach - The Man Who Shot Liberty Valance.pdf","82936","2026-01-27T04:38:16+00:00"
"Carpenters","Carpenters - Anthology","Carpenters - The End Of The World.pdf","Carpenters - The End Of The World.pdf","Carpenters/Carpenters - Anthology/Songs/Carpenters - The End Of The World.pdf",".\ProcessedSongs_Reorganized\Carpenters\Carpenters - Anthology\Carpenters - The End Of The World.pdf","7651898","2026-01-27T04:13:07+00:00"
"Bob Dylan","Bob Dylan - Anthology 1","Bob Dylan - Everything Is Broken.pdf","Bob Dylan - Everything Is Broken.pdf","Bob Dylan/Bob Dylan - Anthology 1/Songs/Bob Dylan - Everything Is Broken.pdf",".\ProcessedSongs_Reorganized\Bob Dylan\Bob Dylan - Anthology 1\Bob Dylan - Everything Is Broken.pdf","304285","2026-01-27T04:45:47+00:00"
"Beatles","Beatles - All Songs 1962-1974","Beatles - She's Leaving Home.pdf","Beatles - She's Leaving Home.pdf","Beatles/Beatles - All Songs 1962-1974/Songs/Beatles - She's Leaving Home.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - All Songs 1962-1974\Beatles - She's Leaving Home.pdf","91546","2026-01-27T04:13:55+00:00"
"Elvis Costello","Elvis Costello - The Very Best Of","Elvis Costello - That Day Is Done.pdf","Elvis Costello - That Day Is Done.pdf","Elvis Costello/Elvis Costello - The Very Best Of/Songs/Elvis Costello - That Day Is Done.pdf",".\ProcessedSongs_Reorganized\Elvis Costello\Elvis Costello - The Very Best Of\Elvis Costello - That Day Is Done.pdf","470970","2026-01-27T04:31:38+00:00"
"Beatles","Beatles - Complete Scores (2)","Beatles - With A Little Help From My Friends.pdf","Beatles - With A Little Help From My Friends.pdf","Beatles/Beatles - Complete Scores (2)/Songs/Beatles - With A Little Help From My Friends.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores (2)\Beatles - With A Little Help From My Friends.pdf","449025","2026-01-27T04:45:50+00:00"
"Elton John","Elton John - Too Low For Zero [book]","Elton John - Kiss The Bride.pdf","Elton John - Kiss The Bride.pdf","Elton John/Elton John - Too Low For Zero [book]/Songs/Elton John - Kiss The Bride.pdf",".\ProcessedSongs_Reorganized\Elton John\Elton John - Too Low For Zero [book]\Elton John - Kiss The Bride.pdf","4918923","2026-01-27T04:13:26+00:00"
"Bob Dylan","Bob Dylan - Anthology 2","Bob Dylan - Boots Of Spanish Leather.pdf","Bob Dylan - Boots Of Spanish Leather.pdf","Bob Dylan/Bob Dylan - Anthology 2/Songs/Bob Dylan - Boots Of Spanish Leather.pdf",".\ProcessedSongs_Reorganized\Bob Dylan\Bob Dylan - Anthology 2\Bob Dylan - Boots Of Spanish Leather.pdf","209723","2026-01-27T04:39:39+00:00"
"Journey","Journey - Complete Songbook","Journey - Faithfully.pdf","Journey - Faithfully.pdf","Journey/Journey - Complete Songbook/Songs/Journey - Faithfully.pdf",".\ProcessedSongs_Reorganized\Journey\Journey - Complete Songbook\Journey - Faithfully.pdf","245048","2026-01-27T04:18:44+00:00"
"Elton John","Elton John - A Single Man","Elton John - Big Dipper.pdf","Elton John - Big Dipper.pdf","Elton John/Elton John - A Single Man/Songs/Elton John - Big Dipper.pdf",".\ProcessedSongs_Reorganized\Elton John\Elton John - A Single Man\Elton John - Big Dipper.pdf","2744715","2026-01-27T04:04:16+00:00"
"Beatles","Beatles - Anthology 1","Beatles - No Reply.pdf","Beatles - No Reply.pdf","Beatles/Beatles - Anthology 1/Songs/Beatles - No Reply.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Anthology 1\Beatles - No Reply.pdf","201314","2026-01-27T03:55:41+00:00"
"Burl Ives","Burl Ives - Song Book","Burl Ives - The Maid Of Amsterdam.pdf","Burl Ives - The Maid Of Amsterdam.pdf","Burl Ives/Burl Ives - Song Book/Songs/Burl Ives - The Maid Of Amsterdam.pdf",".\ProcessedSongs_Reorganized\Burl Ives\Burl Ives - Song Book\Burl Ives - The Maid Of Amsterdam.pdf","413242","2026-01-27T04:41:44+00:00"
"Beatles","Beatles - Anthology 1 (113 Pages)","Beatles - A Hard Day's Night.pdf","Beatles - A Hard Day's Night.pdf","Beatles/Beatles - Anthology 1 (113 Pages)/Songs/Beatles - A Hard Day's Night.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Anthology 1 (113 Pages)\Beatles - A Hard Day's Night.pdf","339936","2026-01-27T04:36:22+00:00"
"Carole King","Carole King - Classics (3)","Carole King - Home Again.pdf","Carole King - Home Again.pdf","Carole King/Carole King - Classics (3)/Songs/Carole King - Home Again.pdf",".\ProcessedSongs_Reorganized\Carole King\Carole King - Classics (3)\Carole King - Home Again.pdf","342689","2026-01-27T04:38:30+00:00"
"Beatles","Beatles - Complete Scores","Beatles - I Want You.pdf","Beatles - I Want You.pdf","Beatles/Beatles - Complete Scores/Songs/Beatles - I Want You.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores\Beatles - I Want You.pdf","2032958","2026-01-27T04:45:52+00:00"
"John Denver","John Denver - Anthology [pvg]","John Denver - My Sweet Lady.pdf","John Denver - My Sweet Lady.pdf","John Denver/John Denver - Anthology [pvg]/Songs/John Denver - My Sweet Lady.pdf",".\ProcessedSongs_Reorganized\John Denver\John Denver - Anthology [pvg]\John Denver - My Sweet Lady.pdf","666419","2026-01-27T04:13:09+00:00"
"Carole King","Carole King - Classics (3)","Carole King - Oh No Not My Baby.pdf","Carole King - Oh No Not My Baby.pdf","Carole King/Carole King - Classics (3)/Songs/Carole King - Oh No Not My Baby.pdf",".\ProcessedSongs_Reorganized\Carole King\Carole King - Classics (3)\Carole King - Oh No Not My Baby.pdf","178553","2026-01-27T04:38:31+00:00"
"Carole King","Carole King - Classics","Carole King - Some Kind Of Wonderful.pdf","Carole King - Some Kind Of Wonderful.pdf","Carole King/Carole King - Classics/Songs/Carole King - Some Kind Of Wonderful.pdf",".\ProcessedSongs_Reorganized\Carole King\Carole King - Classics\Carole King - Some Kind Of Wonderful.pdf","117214","2026-01-27T04:23:56+00:00"
