match_type,old_book_id,old_uri,old_artist,old_book_name,new_book_id,new_uri,new_artist,new_book_name,songs_extracted,status,book_id_changed
fuzzy,47d1c75bce46fd59,s3://jsmith-input/SheetMusic/Police/books/Police - The Great Songs of The Police.pdf,Police,Police - The Great Songs of The Police,8b8b68adcaa023c4,s3://jsmith-input/SheetMusic/Police/Police - The Great Songs Of The Police.pdf,Police,Police - The Great Songs Of The Police,9,success,True
exact,233b01138c4d46c9,s3://jsmith-input/SheetMusic/Dire Straits/Books/Dire Straits - Mark Knopfler Guitar Styles Vol 1 _Guitar Book_.pdf,Dire Straits,Dire Straits - Mark Knopfler Guitar Styles Vol 1 _Guitar Book_,9fce67373c378a9c,s3://jsmith-input/SheetMusic/Dire Straits/Dire Straits - Mark Knopfler Guitar Styles Vol 1 _Guitar Book_.pdf,Dire Straits,Dire Straits - Mark Knopfler Guitar Styles Vol 1 _Guitar Book_,0,failed,True
fuzzy,d6476067196204a0,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Film Music for Solo Piano (2).pdf,_Movie and TV,Various Artists - Film Music for Solo Piano (2),621e877337c350f9,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - Film Music For Solo Piano _2_.pdf,_Movie and TV,Various Artists - Film Music For Solo Piano _2_,9,success,True
no_match,bruce-springsteen-lucky-town,s3://jsmith-input/SheetMusic/Bruce Springsteen/books/Bruce Springsteen - Lucky Town.pdf,Bruce Springsteen,Lucky Town,,,,,9,success,True
exact,3bb256a379a49cbd,s3://jsmith-input/SheetMusic/Jackson Browne/books/Jackson Browne - Deluxe Anthology.pdf,Jackson Browne,Jackson Browne - Deluxe Anthology,f8051533df3b5398,s3://jsmith-input/SheetMusic/Jackson Browne/Jackson Browne - Deluxe Anthology.pdf,Jackson Browne,Jackson Browne - Deluxe Anthology,9,success,True
exact,07a57f61fafc0fc7,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Mamma Mia.pdf,_Broadway Shows,Mamma Mia,3259527c0e4ac9c7,s3://jsmith-input/SheetMusic/_Broadway Shows/Mamma Mia.pdf,_Broadway Shows,Mamma Mia,9,success,True
exact,broadway-shows-various-artists-les-miserables-full-score,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Les Miserables - Full Score.pdf,_Broadway Shows,Various Artists - Les Miserables - Full Score,5cfd84c479842006,s3://jsmith-input/SheetMusic/_Broadway Shows/Various Artists - Les Miserables - Full Score.pdf,_Broadway Shows,Various Artists - Les Miserables - Full Score,9,success,True
no_match,queen-hit-songs,s3://jsmith-input/SheetMusic/Queen/books/Queen - Hit Songs.pdf,Queen,Hit Songs,,,,,9,success,True
fuzzy,ff4999e239cd4f0a,s3://jsmith-input/SheetMusic/Don Henley/books/Don Henley - Actual Miles (Greatest Hits).pdf,Don Henley,Don Henley - Actual Miles (Greatest Hits),4c61bcd168e6b012,s3://jsmith-input/SheetMusic/Don Henley/Don Henley - Actual Miles _Greatest Hits_.pdf,Don Henley,Don Henley - Actual Miles _Greatest Hits_,9,success,True
exact,889eccf48d59f6a0,s3://jsmith-input/SheetMusic/_Movie and TV/books/John Williams - Star Wars Trilogy.pdf,_Movie and TV,John Williams - Star Wars Trilogy,1757ee63eb692562,s3://jsmith-input/SheetMusic/_Movie and TV/John Williams - Star Wars Trilogy.pdf,_Movie and TV,John Williams - Star Wars Trilogy,9,success,True
fuzzy,13ec4a07782c18ed,s3://jsmith-input/SheetMusic/Elton John/books/Elton John - Too Low For Zero [Book].pdf,Elton John,Elton John - Too Low For Zero [Book],903e74e4deab41b1,s3://jsmith-input/SheetMusic/Elton John/Elton John - Too Low For Zero _Book_.pdf,Elton John,Elton John - Too Low For Zero _Book_,9,success,True
no_match,robbie-robertson-songbook-guitar-tab,s3://jsmith-input/SheetMusic/Robbie Robertson/books/Robbie Robertson - Songbook [Guitar Tab].pdf,Robbie Robertson,Songbook [Guitar Tab],,,,,0,failed,True
exact,dbd63849f7e45ca4,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Steven Sondheim - All Sondheim Volume 2 BOOK.pdf,_Broadway Shows,Steven Sondheim - All Sondheim Volume 2 BOOK,21c90b39fe456eca,s3://jsmith-input/SheetMusic/_Broadway Shows/Steven Sondheim - All Sondheim Volume 2 BOOK.pdf,_Broadway Shows,Steven Sondheim - All Sondheim Volume 2 BOOK,9,success,True
no_match,billy-joel-songs-attic,s3://jsmith-input/SheetMusic/Billy Joel/books/Billy Joel - Songs in the Attic.pdf,Billy Joel,Songs in the Attic,,,,,0,failed,True
exact,movie-and-tv-various-artists-high-school-musical-1,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - High School Musical 1.pdf,_Movie and TV,Various Artists - High School Musical 1,eea120b5a36ca8e9,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - High School Musical 1.pdf,_Movie and TV,Various Artists - High School Musical 1,9,success,True
exact,billy-joel---keyboard-book,s3://jsmith-input/SheetMusic/Billy Joel/books/Billy Joel - Keyboard Book.pdf,Billy Joel,Billy Joel - Keyboard Book,d7cae06810490ae5,s3://jsmith-input/SheetMusic/Billy Joel/Billy Joel - Keyboard Book.pdf,Billy Joel,Billy Joel - Keyboard Book,9,success,True
exact,0bd4457b3c238412,s3://jsmith-input/SheetMusic/Journey/books/Journey - Complete Songbook.pdf,Journey,Journey - Complete Songbook,88352af29fc35ded,s3://jsmith-input/SheetMusic/Journey/Journey - Complete Songbook.pdf,Journey,Journey - Complete Songbook,9,success,True
fuzzy,0e82bc0315de2397,s3://jsmith-input/books/Robbie Robertson/Robbie Robertson - Songbook [Guitar Tab].pdf,Robbie Robertson,Robbie Robertson - Songbook [Guitar Tab],da6cffdaf0a81616,s3://jsmith-input/SheetMusic/Robbie Robertson/Robbie Robertson - Songbook _Guitar Tab_.pdf,Robbie Robertson,Robbie Robertson - Songbook _Guitar Tab_,0,failed,True
no_match,pink-floyd-the-wall-pvg,s3://jsmith-input/SheetMusic/Pink Floyd/books/Pink Floyd - The Wall [PVG].pdf,Pink Floyd,The Wall [PVG],,,,,9,success,True
exact,d1b585f6709c1bce,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - Adult Contemporary Hits Of The Nineties.pdf,Various Artists,Various Artists - Adult Contemporary Hits Of The Nineties,91a758e73c5a4b8c,s3://jsmith-input/SheetMusic/Various Artists/Various Artists - Adult Contemporary Hits Of The Nineties.pdf,Various Artists,Various Artists - Adult Contemporary Hits Of The Nineties,9,success,True
exact,1db56544a4d4e850,s3://jsmith-input/SheetMusic/Joni Mitchell/books/Joni Mitchell Songbook Complete Vol1 1966-1970.pdf,Joni Mitchell,Joni Mitchell Songbook Complete Vol1 1966-1970,a874aae6cf88d947,s3://jsmith-input/SheetMusic/Joni Mitchell/Joni Mitchell Songbook Complete Vol1 1966-1970.pdf,Joni Mitchell,Joni Mitchell Songbook Complete Vol1 1966-1970,9,success,True
exact,c2cb10aa834472a6,s3://jsmith-input/SheetMusic/Beatles/books/Beatles - Anthology 1.pdf,Beatles,Beatles - Anthology 1,5f35894724ca4309,s3://jsmith-input/SheetMusic/Beatles/Beatles - Anthology 1.pdf,Beatles,Beatles - Anthology 1,9,success,True
fuzzy,b1281f26c2b67c51,s3://jsmith-input/SheetMusic/Pink/books/Pink - I'm Not Dead [PVG Book].pdf,Pink,Pink - I'm Not Dead [PVG Book],7266ecf7bcdd9937,s3://jsmith-input/SheetMusic/Pink/Pink - Im Not Dead _PVG Book_.pdf,Pink,Pink - Im Not Dead _PVG Book_,9,success,True
no_match,various-artists-62-stars-62-hits-60-s-compilation,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - 62 Stars 62 Hits [60's Compilation].pdf,Various Artists,62 Stars 62 Hits [60's Compilation],,,,,9,success,True
exact,d958789d950e5915,s3://jsmith-input/SheetMusic/Bruce Springsteen/books/Bruce Springsteen - Greatest Hits.pdf,Bruce Springsteen,Bruce Springsteen - Greatest Hits,355e15704d02c538,s3://jsmith-input/SheetMusic/Bruce Springsteen/Bruce Springsteen - Greatest Hits.pdf,Bruce Springsteen,Bruce Springsteen - Greatest Hits,9,success,True
exact,49c5c7e15a667c2a,s3://jsmith-input/SheetMusic/Beatles/books/Beatles - Complete Scores.pdf,Beatles,Beatles - Complete Scores,8af56528b2d22c8a,s3://jsmith-input/SheetMusic/Beatles/Beatles - Complete Scores.pdf,Beatles,Beatles - Complete Scores,9,success,True
fuzzy,cc33b5d57af5a9f7,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Star Trek - The Wrath of Khan.pdf,_Movie and TV,Various Artists - Star Trek - The Wrath of Khan,5f89e248eda7f70c,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - Star Trek - The Wrath Of Khan.pdf,_Movie and TV,Various Artists - Star Trek - The Wrath Of Khan,9,success,True
no_match,james-blunt-back-to-bedlam-book,s3://jsmith-input/SheetMusic/James Blunt/books/James Blunt - Back to Bedlam [Book].pdf,James Blunt,Back to Bedlam [Book],,,,,9,success,True
exact,movie-and-tv-various-artists-piano-solos-film-music-the-costume-drama-collection,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Piano Solos Film Music - The Costume Drama Collection.pdf,_Movie and TV,Various Artists - Piano Solos Film Music - The Costume Drama Collection,a11847f3962421a4,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - Piano Solos Film Music - The Costume Drama Collection.pdf,_Movie and TV,Various Artists - Piano Solos Film Music - The Costume Drama Collection,9,success,True
fuzzy,the-band-band-stage-fright-pvg,s3://jsmith-input/SheetMusic/The Band/books/Band - Stage Fright [PVG].pdf,The Band,Band - Stage Fright [PVG],587f43a3c6a18883,s3://jsmith-input/SheetMusic/The Band/Band - Stage Fright _PVG_.pdf,The Band,Band - Stage Fright _PVG_,9,success,True
fuzzy,b043f08c0e5ba9a1,s3://jsmith-input/SheetMusic/Prince/books/Prince - Purple Rain [Score].pdf,Prince,Prince - Purple Rain [Score],7677f2d66fd46a17,s3://jsmith-input/SheetMusic/Prince/Prince - Purple Rain _Score_.pdf,Prince,Prince - Purple Rain _Score_,9,success,True
no_match,dire-straits-brothers-in-arms,s3://jsmith-input/SheetMusic/Dire Straits/books/Dire Straits -  Brothers In Arms.pdf,Dire Straits,Brothers In Arms,,,,,9,success,True
fuzzy,movie-and-tv-the-new-illustrated-treasury-of-disney,s3://jsmith-input/SheetMusic/_Movie and TV/books/The New Illustrated Treasury of Disney.pdf,_Movie and TV,The New Illustrated Treasury of Disney,38888b3cc6d5bab4,s3://jsmith-input/SheetMusic/_Movie and TV/The New Illustrated Treasury Of Disney.pdf,_Movie and TV,The New Illustrated Treasury Of Disney,9,success,True
no_match,bob-dylan-songbook,s3://jsmith-input/SheetMusic/Bob Dylan/books/Bob Dylan - Songbook.pdf,Bob Dylan,Songbook,,,,,9,success,True
no_match,michael-jackson-number-ones-book,s3://jsmith-input/SheetMusic/Michael Jackson/books/Michael Jackson - Number Ones [Book].pdf,Michael Jackson,Number Ones [Book],,,,,9,success,True
exact,acb7acc140fb4193,s3://jsmith-input/_Broadway Shows\Books\Wicked Workshop.pdf,_Broadway Shows,Wicked Workshop,42152453aaf4f0a2,s3://jsmith-input/SheetMusic/_Broadway Shows/Wicked Workshop.pdf,_Broadway Shows,Wicked Workshop,0,failed,True
exact,dcb6758f1bd1b7b8,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - Greatest Love Songs Of 80s.pdf,Various Artists,Various Artists - Greatest Love Songs Of 80s,484a814dd7b20571,s3://jsmith-input/SheetMusic/Various Artists/Various Artists - Greatest Love Songs Of 80s.pdf,Various Artists,Various Artists - Greatest Love Songs Of 80s,9,success,True
no_match,billy-joel-greatest-hits-vol-i-and-ii,s3://jsmith-input/SheetMusic/Billy Joel/books/Billy Joel - Greatest Hits Vol I and II.pdf,Billy Joel,Greatest Hits Vol I and II,,,,,9,success,True
fuzzy,fb5607b83adde02b,s3://jsmith-input/SheetMusic/Shania Twain/books/Shania Twain - Up! [PVG Book].pdf,Shania Twain,Shania Twain - Up! [PVG Book],f9c5798ec7a18f89,s3://jsmith-input/SheetMusic/Shania Twain/Shania Twain - Up _PVG Book_.pdf,Shania Twain,Shania Twain - Up _PVG Book_,9,success,True
exact,broadway-shows-various-artists-rocky-horror-show,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Rocky Horror Show.pdf,_Broadway Shows,Various Artists - Rocky Horror Show,4562a12ab704cb8f,s3://jsmith-input/SheetMusic/_Broadway Shows/Various Artists - Rocky Horror Show.pdf,_Broadway Shows,Various Artists - Rocky Horror Show,9,success,True
fuzzy,broadway-shows-various-artists-high-school-musical-score,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - High School Musical [score].pdf,_Broadway Shows,Various Artists - High School Musical [score],123181fdb30f1a87,s3://jsmith-input/SheetMusic/_Broadway Shows/Various Artists - High School Musical _score_.pdf,_Broadway Shows,Various Artists - High School Musical _score_,9,success,True
no_match,fleetwood-mac-tango-in-the-night,s3://jsmith-input/SheetMusic/Fleetwood Mac/books/Fleetwood Mac - Tango In The Night.pdf,Fleetwood Mac,Tango In The Night,,,,,9,success,True
exact,3a4cf59a2e2940dc,s3://jsmith-input/SheetMusic/Bob Dylan/books/Bob Dylan - Highway 61 Revisited.pdf,Bob Dylan,Bob Dylan - Highway 61 Revisited,5d7b8a76d1c2b0e8,s3://jsmith-input/SheetMusic/Bob Dylan/Bob Dylan - Highway 61 Revisited.pdf,Bob Dylan,Bob Dylan - Highway 61 Revisited,9,success,True
fuzzy,95bc96e2e889004b,s3://jsmith-input/SheetMusic/Carole King/books/Carole King - Bradley's Best Of The Best (Organ).pdf,Carole King,Carole King - Bradley's Best Of The Best (Organ),99d0e4ba8ba0ac72,s3://jsmith-input/SheetMusic/Carole King/Carole King - Bradleys Best Of The Best _Organ_.pdf,Carole King,Carole King - Bradleys Best Of The Best _Organ_,9,success,True
no_match,van-morrison-anthology,s3://jsmith-input/SheetMusic/Van Morrison/books/Van Morrison - Anthology.pdf,Van Morrison,Anthology,,,,,9,success,True
exact,8a1e53b5b8e54055,s3://jsmith-input/SheetMusic/Steve Miller Band/books/Steve Miller Band - 13 Biggest Hits.pdf,Steve Miller Band,Steve Miller Band - 13 Biggest Hits,81cc830b78a2ab27,s3://jsmith-input/SheetMusic/Steve Miller Band/Steve Miller Band - 13 Biggest Hits.pdf,Steve Miller Band,Steve Miller Band - 13 Biggest Hits,9,success,True
no_match,neil-young-decade-pvg-book,s3://jsmith-input/SheetMusic/Neil Young/books/Neil Young - Decade [PVG Book] .pdf,Neil Young,Decade [PVG Book] ,,,,,9,success,True
no_match,burt-bacharach-bacharach-collection,s3://jsmith-input/SheetMusic/Burt Bacharach/books/Burt Bacharach - Bacharach Collection.pdf,Burt Bacharach,Bacharach Collection,,,,,9,success,True
fuzzy,33b4fd1eab591d4e,s3://jsmith-input/SheetMusic/Lynyrd Skynyrd/books/Lynyrd Skynyrd - The New Best Of [Guitar Tab].pdf,Lynyrd Skynyrd,Lynyrd Skynyrd - The New Best Of [Guitar Tab],e30ccb0a04ad7b09,s3://jsmith-input/SheetMusic/Lynyrd Skynyrd/Lynyrd Skynyrd - The New Best Of _Guitar Tab_.pdf,Lynyrd Skynyrd,Lynyrd Skynyrd - The New Best Of _Guitar Tab_,9,success,True
no_match,beatles-songbook,s3://jsmith-input/SheetMusic/Beatles/books/Beatles - Songbook.pdf,Beatles,Songbook,,,,,9,success,True
no_match,billy-joel-keyboard-book,s3://jsmith-input/SheetMusic/Billy Joel/books/Billy Joel - Keyboard Book.pdf,Billy Joel,Keyboard Book,,,,,9,success,True
no_match,beatles-live-at-the-hollywood-bowl-2,s3://jsmith-input/SheetMusic/Beatles/books/Beatles - Live At the Hollywood Bowl (2).pdf,Beatles,Live At the Hollywood Bowl (2),,,,,9,success,True
no_match,kinks-guitar-legends-tab,s3://jsmith-input/SheetMusic/Kinks/books/Kinks - Guitar Legends [Tab].pdf,Kinks,Guitar Legends [Tab],,,,,9,success,True
no_match,beatles-revolver-2,s3://jsmith-input/SheetMusic/Beatles/books/Beatles - Revolver (2).pdf,Beatles,Revolver (2),,,,,9,success,True
fuzzy,movie-and-tv-various-artists-frozen-let-it-go-movie-version,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Frozen - Let It Go (Movie Version).pdf,_Movie and TV,Various Artists - Frozen - Let It Go (Movie Version),8183ccf2f09a1f73,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - Frozen - Let It Go _Movie Version_.pdf,_Movie and TV,Various Artists - Frozen - Let It Go _Movie Version_,9,success,True
fuzzy,movie-and-tv-beauty-and-the-beast-pvg,s3://jsmith-input/SheetMusic/_Movie and TV/books/Beauty and the Beast [PVG].pdf,_Movie and TV,Beauty and the Beast [PVG],743f0d3901c8add9,s3://jsmith-input/SheetMusic/_Movie and TV/Beauty And The Beast _PVG_.pdf,_Movie and TV,Beauty And The Beast _PVG_,9,success,True
exact,2eea71359f8edf17,s3://jsmith-input/SheetMusic/Journey/books/Journey - Complete.pdf,Journey,Journey - Complete,0302e7309083edca,s3://jsmith-input/SheetMusic/Journey/Journey - Complete.pdf,Journey,Journey - Complete,9,success,True
no_match,who-who-anthology,s3://jsmith-input/SheetMusic/Who/books/Who - Who Anthology.pdf,Who,Who Anthology,,,,,9,success,True
fuzzy,054cfd365aa7b6de,s3://jsmith-input/SheetMusic/Fleetwood Mac/books/Fleetwood Mac - Fleetwood Mac + Heroes Are Hard To Find.pdf,Fleetwood Mac,Fleetwood Mac - Fleetwood Mac + Heroes Are Hard To Find,3bc42b0b0e8edde2,s3://jsmith-input/SheetMusic/Fleetwood Mac/Fleetwood Mac - Fleetwood Mac Heroes Are Hard To Find.pdf,Fleetwood Mac,Fleetwood Mac - Fleetwood Mac Heroes Are Hard To Find,9,success,True
no_match,bob-dylan-highway-61-revisited,s3://jsmith-input/SheetMusic/Bob Dylan/books/Bob Dylan - Highway 61 Revisited.pdf,Bob Dylan,Highway 61 Revisited,,,,,9,success,True
exact,47d2e613ee415c03,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - Popular Piano Solos.pdf,Various Artists,Various Artists - Popular Piano Solos,fd821c43c772d1fe,s3://jsmith-input/SheetMusic/Various Artists/Various Artists - Popular Piano Solos.pdf,Various Artists,Various Artists - Popular Piano Solos,9,success,True
fuzzy,ad64662d42ce9000,s3://jsmith-input/SheetMusic/George Michael/books/George Michael - Older [Book] .pdf,George Michael,George Michael - Older [Book] ,a7476e822767b483,s3://jsmith-input/SheetMusic/George Michael/George Michael - Older _Book_.pdf,George Michael,George Michael - Older _Book_,9,success,True
fuzzy,7d1ea3c21c015813,s3://jsmith-input/SheetMusic/Frank Zappa/books/Frank Zappa - The Frank Zappa Guitar Book (transcriptions by Steve Vai).pdf,Frank Zappa,Frank Zappa - The Frank Zappa Guitar Book (transcriptions by Steve Vai),5fff3ef0c0c9cfcc,s3://jsmith-input/SheetMusic/Frank Zappa/Frank Zappa - The Frank Zappa Guitar Book _transcriptions By Steve Vai_.pdf,Frank Zappa,Frank Zappa - The Frank Zappa Guitar Book _transcriptions By Steve Vai_,9,success,True
fuzzy,23ace923305867ea,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Movie Love Songs [Book].pdf,_Movie and TV,Various Artists - Movie Love Songs [Book],2dc8566869b62b94,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - Movie Love Songs _Book_.pdf,_Movie and TV,Various Artists - Movie Love Songs _Book_,9,success,True
exact,c5ba407eb56e7f5b,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Film Book.pdf,_Movie and TV,Various Artists - Film Book,03a03f62e1cc7b0b,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - Film Book.pdf,_Movie and TV,Various Artists - Film Book,9,success,True
fuzzy,fa8bb969175d72d7,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - Country Classics [PVG].pdf,Various Artists,Various Artists - Country Classics [PVG],069b21ebf090b033,s3://jsmith-input/SheetMusic/Various Artists/Various Artists - Country Classics _PVG_.pdf,Various Artists,Various Artists - Country Classics _PVG_,9,success,True
no_match,avril-lavigne-the-best-damn-thing-pvg-book,s3://jsmith-input/SheetMusic/Avril Lavigne/books/Avril Lavigne - The Best Damn Thing [PVG Book].pdf,Avril Lavigne,The Best Damn Thing [PVG Book],,,,,9,success,True
exact,84c9571103fd36dc,s3://jsmith-input/SheetMusic/Billy Joel/books/Billy Joel - Anthology.pdf,Billy Joel,Billy Joel - Anthology,70156eb19ddec997,s3://jsmith-input/SheetMusic/Billy Joel/Billy Joel - Anthology.pdf,Billy Joel,Billy Joel - Anthology,9,success,True
exact,6abda5fb67cfbf1c,s3://jsmith-input/SheetMusic/Beatles/books/Beatles - Joy Of Beatles.pdf,Beatles,Beatles - Joy Of Beatles,26d9b78658456448,s3://jsmith-input/SheetMusic/Beatles/Beatles - Joy Of Beatles.pdf,Beatles,Beatles - Joy Of Beatles,9,success,True
output_only,4f5f119d3e3726c1,s3://jsmith-input/books/ELO/Elton John - The Elton John Collection [Piano Solos].pdf,ELO,Elton John - The Elton John Collection [Piano Solos],4f5f119d3e3726c1,s3://jsmith-input/books/ELO/Elton John - The Elton John Collection [Piano Solos].pdf,Elo,Elton John - The Elton John Collection [Piano Solos],9,success,False
no_match,various-artists-greatest-love-songs-of-the-70s,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - Greatest Love Songs Of The 70s.pdf,Various Artists,Greatest Love Songs Of The 70s,,,,,9,success,True
no_match,pink-floyd-anthology-p110-175,s3://jsmith-input/SheetMusic/Pink Floyd/books/Pink Floyd - Anthology - p110-175.pdf,Pink Floyd,Anthology - p110-175,,,,,9,success,True
fuzzy,jimmy-buffet-jimmy-buffett-fruitcakes-pvg-book,s3://jsmith-input/SheetMusic/Jimmy Buffet/books/Jimmy Buffett - Fruitcakes [PVG Book].pdf,Jimmy Buffet,Jimmy Buffett - Fruitcakes [PVG Book],17adc8cd005cc03e,s3://jsmith-input/SheetMusic/Jimmy Buffet/Jimmy Buffett - Fruitcakes _PVG Book_.pdf,Jimmy Buffet,Jimmy Buffett - Fruitcakes _PVG Book_,9,success,True
fuzzy,ea1cabc46dcc546a,s3://jsmith-input/SheetMusic/Van Morrison/books/Van Morrison - Anthology (2).pdf,Van Morrison,Van Morrison - Anthology (2),62a89e506380479b,s3://jsmith-input/SheetMusic/Van Morrison/Van Morrison - Anthology _2_.pdf,Van Morrison,Van Morrison - Anthology _2_,9,success,True
exact,9149e671200b81da,s3://jsmith-input/SheetMusic/Tom Lehrer/books/Tom Lehrer - Book Covers.pdf,Tom Lehrer,Tom Lehrer - Book Covers,895558bd39dd140b,s3://jsmith-input/SheetMusic/Tom Lehrer/Tom Lehrer - Book Covers.pdf,Tom Lehrer,Tom Lehrer - Book Covers,9,success,True
exact,d66eb14ab6188c20,s3://jsmith-input/SheetMusic/Elton John/books/Elton John - The Big Picture.pdf,Elton John,Elton John - The Big Picture,ffe722bee3ccc365,s3://jsmith-input/SheetMusic/Elton John/Elton John - The Big Picture.pdf,Elton John,Elton John - The Big Picture,9,success,True
exact,broadway-shows-various-artists-avenue-q-full-score,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Avenue Q - Full Score.pdf,_Broadway Shows,Various Artists - Avenue Q - Full Score,318e14a3955bb33c,s3://jsmith-input/SheetMusic/_Broadway Shows/Various Artists - Avenue Q - Full Score.pdf,_Broadway Shows,Various Artists - Avenue Q - Full Score,9,success,True
exact,9a885a8438802380,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - High School Musical 1.pdf,_Movie and TV,Various Artists - High School Musical 1,eea120b5a36ca8e9,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - High School Musical 1.pdf,_Movie and TV,Various Artists - High School Musical 1,9,success,True
no_match,various-artists-greatest-hits-of-2004-2005,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - Greatest Hits Of 2004-2005.pdf,Various Artists,Greatest Hits Of 2004-2005,,,,,9,success,True
fuzzy,ba36c4abe232694d,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Phantom of Opera [SATB].pdf,_Broadway Shows,Various Artists - Phantom of Opera [SATB],9f133b059bd62bfa,s3://jsmith-input/SheetMusic/_Broadway Shows/Various Artists - Phantom Of Opera _SATB_.pdf,_Broadway Shows,Various Artists - Phantom Of Opera _SATB_,9,success,True
exact,movie-and-tv-various-artists-star-trek-generations,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Star Trek - Generations.pdf,_Movie and TV,Various Artists - Star Trek - Generations,c67e763c0b8134f2,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - Star Trek - Generations.pdf,_Movie and TV,Various Artists - Star Trek - Generations,9,success,True
no_match,duran-duran-best-of-score,s3://jsmith-input/SheetMusic/Duran Duran/books/Duran Duran - Best Of [Score].pdf,Duran Duran,Best Of [Score],,,,,9,success,True
exact,cc542009840f1382,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - The Simpsons - Simpsons Songbook.pdf,_Movie and TV,Various Artists - The Simpsons - Simpsons Songbook,84dd6cd5ed83481b,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - The Simpsons - Simpsons Songbook.pdf,_Movie and TV,Various Artists - The Simpsons - Simpsons Songbook,9,success,True
no_match,fe228409b9358f15,s3://jsmith-input/_Broadway Shows\Books\Various Artists - High School Musical 1 [Libretto].pdf,_Broadway Shows,Various Artists - High School Musical 1 [Libretto],,,,,0,failed,True
fuzzy,a47e4116fae24879,s3://jsmith-input/books/Elvis Presley/Elvis Presley - The Compleat [PVG Book].pdf,Elvis Presley,Elvis Presley - The Compleat [PVG Book],df7a5a01868223f5,s3://jsmith-input/SheetMusic/Elvis Presley/Elvis Presley - The Compleat _PVG Book_.pdf,Elvis Presley,Elvis Presley - The Compleat _PVG Book_,0,failed,True
no_match,pink-floyd-anthology-book,s3://jsmith-input/SheetMusic/Pink Floyd/books/Pink Floyd - Anthology (book).pdf,Pink Floyd,Anthology (book),,,,,9,success,True
fuzzy,08d92ded3eef6bb4,s3://jsmith-input/Robbie Robertson\books\Robbie Robertson - Songbook [Guitar Tab].pdf,Robbie Robertson,Robbie Robertson - Songbook [Guitar Tab],da6cffdaf0a81616,s3://jsmith-input/SheetMusic/Robbie Robertson/Robbie Robertson - Songbook _Guitar Tab_.pdf,Robbie Robertson,Robbie Robertson - Songbook _Guitar Tab_,0,failed,True
fuzzy,movie-and-tv-various-artists-film-music-for-solo-piano-2,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Film Music for Solo Piano (2).pdf,_Movie and TV,Various Artists - Film Music for Solo Piano (2),621e877337c350f9,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - Film Music For Solo Piano _2_.pdf,_Movie and TV,Various Artists - Film Music For Solo Piano _2_,9,success,True
no_match,elton-john-too-low-for-zero-book,s3://jsmith-input/SheetMusic/Elton John/books/Elton John - Too Low For Zero [Book].pdf,Elton John,Too Low For Zero [Book],,,,,9,success,True
output_only,70cfe4a99b84bd42,s3://jsmith-input/books/Who/Who - Quadrophenia (PVG).pdf,Who,Who - Quadrophenia (PVG),70cfe4a99b84bd42,s3://jsmith-input/books/Who/Who - Quadrophenia (PVG).pdf,Who,Who - Quadrophenia (PVG),9,failed,False
no_match,dbccd1d0652ffc2a,s3://jsmith-input/SheetMusic/Billy Joel/books/Billy Joel - Fantasies & Delusions.pdf,Billy Joel,Billy Joel - Fantasies & Delusions,,,,,9,success,True
