book_id,status,artist,book_name,source_pdf_uri,songs_extracted,manifest_uri,error_message
b29a42b72a9f36c4,success,_Broadway Shows,Various Artists - Jesus Christ Superstar,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Jesus Christ Superstar.pdf,9,s3://jsmith-output/output/b29a42b72a9f36c4/manifest.json,
beatles-joy-of-beatles,success,Beatles,Joy Of Beatles,s3://jsmith-input/SheetMusic/Beatles/books/Beatles - Joy Of Beatles.pdf,9,s3://jsmith-output/output/beatles-joy-of-beatles/manifest.json,
various-artists---high-school-musical--score-,success,_Broadway Shows,Various Artists - High School Musical _score_,s3://jsmith-input/SheetMusic/_Broadway Shows/Books/Various Artists - High School Musical _score_.pdf,9,s3://jsmith-output/output/various-artists---high-school-musical--score-/manifest.json,
7f09b4aaae7d145f,success,usic,Adele - 19 [PVG Book],s3://jsmith-input/SheetMusic/usic/books/Adele - 19 [PVG Book].pdf,9,s3://jsmith-output/output/7f09b4aaae7d145f/manifest.json,
movie-and-tv-various-artists-100-of-the-best-movie-songs-ever,success,_Movie and TV,Various Artists - 100 of the best movie songs ever,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - 100 of the best movie songs ever.pdf,9,s3://jsmith-output/output/movie-and-tv-various-artists-100-of-the-best-movie-songs-ever/manifest.json,
carpenters-note-for-note,success,Carpenters,Note For Note,s3://jsmith-input/SheetMusic/Carpenters/books/Carpenters - Note For Note.pdf,9,s3://jsmith-output/output/carpenters-note-for-note/manifest.json,
a408f88d278adf30,success,_Broadway Shows,Various Artists - Spamalot,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Spamalot.pdf,9,s3://jsmith-output/output/a408f88d278adf30/manifest.json,
sheryl-crow-tuesday-night-music-club-pvg-book,success,Sheryl Crow,Tuesday Night Music Club [PVG Book],s3://jsmith-input/SheetMusic/Sheryl Crow/books/Sheryl Crow - Tuesday Night Music Club [PVG Book].pdf,9,s3://jsmith-output/output/sheryl-crow-tuesday-night-music-club-pvg-book/manifest.json,
elton-john-reg-strikes-back,success,Elton John,Reg Strikes Back,s3://jsmith-input/SheetMusic/Elton John/books/Elton John - Reg Strikes Back.pdf,9,s3://jsmith-output/output/elton-john-reg-strikes-back/manifest.json,
586b7d75cf7d0b82,success,Journey,Journey - Superbest [Jap Band Score],s3://jsmith-input/SheetMusic/Journey/books/Journey - Superbest [Jap Band Score].pdf,9,s3://jsmith-output/output/586b7d75cf7d0b82/manifest.json,
billy-joel-songs-in-the-attic,success,Billy Joel,Songs in the Attic,s3://jsmith-input/SheetMusic/Billy Joel/books/Billy Joel - Songs in the Attic.pdf,9,s3://jsmith-output/output/billy-joel-songs-in-the-attic/manifest.json,
2240a6b923e9ef6b,success,Burt Bacharach,Burt Bacharach - Anthology,s3://jsmith-input/SheetMusic/Burt Bacharach/books/Burt Bacharach - Anthology.pdf,9,s3://jsmith-output/output/2240a6b923e9ef6b/manifest.json,
fb9aeec894d5b38c,success,Supertramp,Supertramp - Breakfast in America [PVG Book],s3://jsmith-input/SheetMusic/Supertramp/books/Supertramp - Breakfast in America [PVG Book].pdf,9,s3://jsmith-output/output/fb9aeec894d5b38c/manifest.json,
pink-floyd-dark-side-of-the-moon-2,success,Pink Floyd,Dark Side of the Moon (2),s3://jsmith-input/SheetMusic/Pink Floyd/books/Pink Floyd - Dark Side of the Moon (2).pdf,9,s3://jsmith-output/output/pink-floyd-dark-side-of-the-moon-2/manifest.json,
76cffd175fceda6f,success,Beatles,Beatles - Songbook,s3://jsmith-input/SheetMusic/Beatles/books/Beatles - Songbook.pdf,9,s3://jsmith-output/output/76cffd175fceda6f/manifest.json,
47d1c75bce46fd59,success,Police,Police - The Great Songs of The Police,s3://jsmith-input/SheetMusic/Police/books/Police - The Great Songs of The Police.pdf,9,s3://jsmith-output/output/47d1c75bce46fd59/manifest.json,
233b01138c4d46c9,failed,Dire Straits,Dire Straits - Mark Knopfler Guitar Styles Vol 1 _Guitar Book_,s3://jsmith-input/SheetMusic/Dire Straits/Books/Dire Straits - Mark Knopfler Guitar Styles Vol 1 _Guitar Book_.pdf,,,"Error: {""Attachments"":[{""Details"":[{""Name"":""subnetId"",""Value"":""subnet-0f6ba7ae50933273e""},{""Name"":""networkInterfaceId"",""Value"":""eni-035c13c05ff6db636""},{""Name"":""macAddress"",""Value"":""0e:ad:73:80:cd:1b""},{""Name"":""privateDnsName"",""Value"":""ip-10-94-14-26.ec2.internal""},{""Name"":""privateIPv4Address"",""Value"":""10.94.14.26""}],""Id"":""f0b2cb7a-2e97-453f-9ece-e63e01d1c448"",""Status"":""DELETED"",""Type"":""eni""}],""Attributes"":[{""Name"":""ecs.cpu-architecture"",""Value"":""x86_64""}],""AvailabilityZone"":""us-east-1c"",""ClusterArn"":""arn:aws:ecs:us-east-1:227027150061:cluster/jsmith-sheetmusic-splitter-cluster"",""Connectivity"":""CONNECTED"",""ConnectivityAt"":1769742760090,""Containers"":[{""ContainerArn"":""arn:aws:ecs:us-east-1:227027150061:container/jsmith-sheetmusic-splitter-cluster/c0ea23998616473083113334b37ddcce/654e50a4-54da-43e3-af8f-085fa9b18bdf"",""Cpu"":""0"",""ExitCode"":1,""GpuIds"":[],""Image"":""227027150061.dkr.ecr.us-east-1.amazonaws.com/jsmith-sheetmusic-splitter@sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""ImageDigest"":""sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""LastStatus"":""STOPPED"",""ManagedAgents"":[],""Name"":""page-mapper"",""NetworkBindings"":[],""NetworkInterfaces"":[{""AttachmentId"":""f0b2cb7a-2e97-453f-9ece-e63e01d1c448"",""PrivateIpv4Address"":""10.94.14.26""}],""RuntimeId"":""c0ea23998616473083113334b37ddcce-3207322380"",""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/c0ea23998616473083113334b37ddcce""}],""Cpu"":""2048"",""CreatedAt"":1769742756631,""DesiredStatus"":""STOPPED"",""EnableExecuteCommand"":false,""EphemeralStorage"":{""SizeInGiB"":20},""ExecutionStoppedAt"":1769742955168,""Group"":""family:jsmith-page-mapper"",""InferenceAccelerators"":[],""LastStatus"":""STOPPED"",""LaunchType"":""FARGATE"",""Memory"":""4096"",""Overrides"":{""ContainerOverrides"":[{""Command"":[],""Environment"":[{""Name"":""TASK_TYPE"",""Value"":""page_mapper""},{""Name"":""BOOK_ID"",""Value"":""233b01138c4d46c9""},{""Name"":""SOURCE_PDF_URI"",""Value"":""s3://jsmith-input/SheetMusic/Dire Straits/Books/Dire Straits - Mark Knopfler Guitar Styles Vol 1 _Guitar Book_.pdf""},{""Name"":""TOC_PARSE_URI"",""Value"":""s3://jsmith-output/artifacts/233b01138c4d46c9/toc_parse.json""},{""Name"":""ARTIST"",""Value"":""Dire Straits""},{""Name"":""BOOK_NAME"",""Value"":""Dire Straits - Mark Knopfler Guitar Styles Vol 1 _Guitar Book_""},{""Name"":""OUTPUT_BUCKET"",""Value"":""jsmith-output""}],""EnvironmentFiles"":[],""Name"":""page-mapper"",""ResourceRequirements"":[]}],""InferenceAcceleratorOverrides"":[]},""PlatformVersion"":""1.4.0"",""PullStartedAt"":1769742766687,""PullStoppedAt"":1769742778525,""StartedAt"":1769742783327,""StartedBy"":""AWS Step Functions"",""StopCode"":""EssentialContainerExited"",""StoppedAt"":1769742979698,""StoppedReason"":""Essential container in task exited"",""StoppingAt"":1769742965221,""Tags"":[],""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/c0ea23998616473083113334b37ddcce"",""TaskDefinitionArn"":""arn:aws:ecs:us-east-1:227027150061:task-definition/jsmith-page-mapper:8"",""Version"":6}"
d6476067196204a0,success,_Movie and TV,Various Artists - Film Music for Solo Piano (2),s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Film Music for Solo Piano (2).pdf,9,s3://jsmith-output/output/d6476067196204a0/manifest.json,
bruce-springsteen-lucky-town,success,Bruce Springsteen,Lucky Town,s3://jsmith-input/SheetMusic/Bruce Springsteen/books/Bruce Springsteen - Lucky Town.pdf,9,s3://jsmith-output/output/bruce-springsteen-lucky-town/manifest.json,
3bb256a379a49cbd,success,Jackson Browne,Jackson Browne - Deluxe Anthology,s3://jsmith-input/SheetMusic/Jackson Browne/books/Jackson Browne - Deluxe Anthology.pdf,9,s3://jsmith-output/output/3bb256a379a49cbd/manifest.json,
07a57f61fafc0fc7,success,_Broadway Shows,Mamma Mia,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Mamma Mia.pdf,9,s3://jsmith-output/output/07a57f61fafc0fc7/manifest.json,
broadway-shows-various-artists-les-miserables-full-score,success,_Broadway Shows,Various Artists - Les Miserables - Full Score,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Les Miserables - Full Score.pdf,9,s3://jsmith-output/output/broadway-shows-various-artists-les-miserables-full-score/manifest.json,
queen-hit-songs,success,Queen,Hit Songs,s3://jsmith-input/SheetMusic/Queen/books/Queen - Hit Songs.pdf,9,s3://jsmith-output/output/queen-hit-songs/manifest.json,
ff4999e239cd4f0a,success,Don Henley,Don Henley - Actual Miles (Greatest Hits),s3://jsmith-input/SheetMusic/Don Henley/books/Don Henley - Actual Miles (Greatest Hits).pdf,9,s3://jsmith-output/output/ff4999e239cd4f0a/manifest.json,
889eccf48d59f6a0,success,_Movie and TV,John Williams - Star Wars Trilogy,s3://jsmith-input/SheetMusic/_Movie and TV/books/John Williams - Star Wars Trilogy.pdf,9,s3://jsmith-output/output/889eccf48d59f6a0/manifest.json,
13ec4a07782c18ed,success,Elton John,Elton John - Too Low For Zero [Book],s3://jsmith-input/SheetMusic/Elton John/books/Elton John - Too Low For Zero [Book].pdf,9,s3://jsmith-output/output/13ec4a07782c18ed/manifest.json,
robbie-robertson-songbook-guitar-tab,failed,Robbie Robertson,Songbook [Guitar Tab],s3://jsmith-input/SheetMusic/Robbie Robertson/books/Robbie Robertson - Songbook [Guitar Tab].pdf,,,"Error: {""Attachments"":[{""Details"":[{""Name"":""subnetId"",""Value"":""subnet-0f6ba7ae50933273e""},{""Name"":""networkInterfaceId"",""Value"":""eni-0a6063d6a818f4bd2""},{""Name"":""macAddress"",""Value"":""0e:67:4f:dc:4c:3f""},{""Name"":""privateDnsName"",""Value"":""ip-10-94-14-206.ec2.internal""},{""Name"":""privateIPv4Address"",""Value"":""10.94.14.206""}],""Id"":""3aecfb84-00f6-4b9c-950c-6089df7bafcc"",""Status"":""DELETED"",""Type"":""ElasticNetworkInterface""}],""Attributes"":[{""Name"":""ecs.cpu-architecture"",""Value"":""x86_64""}],""AvailabilityZone"":""us-east-1c"",""ClusterArn"":""arn:aws:ecs:us-east-1:227027150061:cluster/jsmith-sheetmusic-splitter-cluster"",""Connectivity"":""CONNECTED"",""ConnectivityAt"":1769460166203,""Containers"":[{""ContainerArn"":""arn:aws:ecs:us-east-1:227027150061:container/jsmith-sheetmusic-splitter-cluster/51579190ac9d4e28a6723c96b0e6555c/6ad2ec9c-9df4-44b4-bd20-299f31ebc81f"",""Cpu"":""0"",""ExitCode"":1,""GpuIds"":[],""HealthStatus"":""UNKNOWN"",""Image"":""227027150061.dkr.ecr.us-east-1.amazonaws.com/jsmith-sheetmusic-splitter@sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""ImageDigest"":""sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""LastStatus"":""STOPPED"",""ManagedAgents"":[],""Name"":""page-mapper"",""NetworkBindings"":[],""NetworkInterfaces"":[{""AttachmentId"":""3aecfb84-00f6-4b9c-950c-6089df7bafcc"",""PrivateIpv4Address"":""10.94.14.206""}],""RuntimeId"":""51579190ac9d4e28a6723c96b0e6555c-3207322380"",""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/51579190ac9d4e28a6723c96b0e6555c""}],""Cpu"":""2048"",""CreatedAt"":1769460162853,""DesiredStatus"":""STOPPED"",""EnableExecuteCommand"":false,""EphemeralStorage"":{""SizeInGiB"":20},""ExecutionStoppedAt"":1769460255962,""FargateEphemeralStorage"":{""SizeInGiB"":20},""Group"":""family:jsmith-page-mapper"",""HealthStatus"":""UNKNOWN"",""InferenceAccelerators"":[],""LastStatus"":""STOPPED"",""LaunchType"":""FARGATE"",""Memory"":""4096"",""Overrides"":{""ContainerOverrides"":[{""Command"":[],""Environment"":[{""Name"":""TASK_TYPE"",""Value"":""page_mapper""},{""Name"":""BOOK_ID"",""Value"":""robbie-robertson-songbook-guitar-tab""},{""Name"":""SOURCE_PDF_URI"",""Value"":""s3://jsmith-input/SheetMusic/Robbie Robertson/books/Robbie Robertson - Songbook [Guitar Tab].pdf""},{""Name"":""TOC_PARSE_URI"",""Value"":""s3://jsmith-output/artifacts/robbie-robertson-songbook-guitar-tab/toc_parse.json""},{""Name"":""ARTIST"",""Value"":""Robbie Robertson""},{""Name"":""BOOK_NAME"",""Value"":""Songbook [Guitar Tab]""},{""Name"":""OUTPUT_BUCKET"",""Value"":""jsmith-output""}],""EnvironmentFiles"":[],""Name"":""page-mapper"",""ResourceRequirements"":[]}],""InferenceAcceleratorOverrides"":[]},""PlatformFamily"":""Linux"",""PlatformVersion"":""1.4.0"",""PullStartedAt"":1769460172859,""PullStoppedAt"":1769460184608,""StartedAt"":1769460188816,""StartedBy"":""AWS Step Functions"",""StopCode"":""EssentialContainerExited"",""StoppedAt"":1769460279494,""StoppedReason"":""Essential container in task exited"",""StoppingAt"":1769460265994,""Tags"":[],""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/51579190ac9d4e28a6723c96b0e6555c"",""TaskDefinitionArn"":""arn:aws:ecs:us-east-1:227027150061:task-definition/jsmith-page-mapper:8"",""Version"":5}"
dbd63849f7e45ca4,success,_Broadway Shows,Steven Sondheim - All Sondheim Volume 2 BOOK,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Steven Sondheim - All Sondheim Volume 2 BOOK.pdf,9,s3://jsmith-output/output/dbd63849f7e45ca4/manifest.json,
billy-joel-songs-attic,failed,Billy Joel,Songs in the Attic,s3://jsmith-input/SheetMusic/Billy Joel/books/Billy Joel - Songs in the Attic.pdf,,,Error: ECS was unable to assume the role 'arn:aws:iam::227027150061:role/jsmith-sheetmusic-splitter-ECSTaskRole' that was provided for this task. Please verify that the role being passed has the proper trust relationship and permissions and that your IAM user has permissions to pass this role. (Service: AmazonECS; Status Code: 400; Error Code: ClientException; Request ID: 6f5b52f8-5d41-4ae4-9656-a4e63f63defb; Proxy: null)
movie-and-tv-various-artists-high-school-musical-1,success,_Movie and TV,Various Artists - High School Musical 1,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - High School Musical 1.pdf,9,s3://jsmith-output/output/movie-and-tv-various-artists-high-school-musical-1/manifest.json,
billy-joel---keyboard-book,success,Billy Joel,Billy Joel - Keyboard Book,s3://jsmith-input/SheetMusic/Billy Joel/books/Billy Joel - Keyboard Book.pdf,9,s3://jsmith-output/output/billy-joel---keyboard-book/manifest.json,
0bd4457b3c238412,success,Journey,Journey - Complete Songbook,s3://jsmith-input/SheetMusic/Journey/books/Journey - Complete Songbook.pdf,9,s3://jsmith-output/output/0bd4457b3c238412/manifest.json,
0e82bc0315de2397,failed,Robbie Robertson,Robbie Robertson - Songbook [Guitar Tab],s3://jsmith-input/books/Robbie Robertson/Robbie Robertson - Songbook [Guitar Tab].pdf,,,"Error: {""Attachments"":[{""Details"":[{""Name"":""subnetId"",""Value"":""subnet-0f6ba7ae50933273e""},{""Name"":""networkInterfaceId"",""Value"":""eni-0d8a2a0e3f01e4203""},{""Name"":""macAddress"",""Value"":""0e:c6:df:78:42:1f""},{""Name"":""privateDnsName"",""Value"":""ip-10-94-14-230.ec2.internal""},{""Name"":""privateIPv4Address"",""Value"":""10.94.14.230""}],""Id"":""c806103d-85f3-4cf9-a8a9-a8c15e2ded3a"",""Status"":""DELETED"",""Type"":""eni""}],""Attributes"":[{""Name"":""ecs.cpu-architecture"",""Value"":""x86_64""}],""AvailabilityZone"":""us-east-1c"",""ClusterArn"":""arn:aws:ecs:us-east-1:227027150061:cluster/jsmith-sheetmusic-splitter-cluster"",""Connectivity"":""CONNECTED"",""ConnectivityAt"":1769577457089,""Containers"":[{""ContainerArn"":""arn:aws:ecs:us-east-1:227027150061:container/jsmith-sheetmusic-splitter-cluster/5ec2c50d00044b5fbb762cfbf95b356e/42a4a8ac-0337-4cc4-980b-3e2075238137"",""Cpu"":""0"",""ExitCode"":1,""GpuIds"":[],""Image"":""227027150061.dkr.ecr.us-east-1.amazonaws.com/jsmith-sheetmusic-splitter@sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""ImageDigest"":""sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""LastStatus"":""STOPPED"",""ManagedAgents"":[],""Name"":""page-mapper"",""NetworkBindings"":[],""NetworkInterfaces"":[{""AttachmentId"":""c806103d-85f3-4cf9-a8a9-a8c15e2ded3a"",""PrivateIpv4Address"":""10.94.14.230""}],""RuntimeId"":""5ec2c50d00044b5fbb762cfbf95b356e-3207322380"",""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/5ec2c50d00044b5fbb762cfbf95b356e""}],""Cpu"":""2048"",""CreatedAt"":1769577452228,""DesiredStatus"":""STOPPED"",""EnableExecuteCommand"":false,""EphemeralStorage"":{""SizeInGiB"":20},""ExecutionStoppedAt"":1769577557949,""Group"":""family:jsmith-page-mapper"",""InferenceAccelerators"":[],""LastStatus"":""STOPPED"",""LaunchType"":""FARGATE"",""Memory"":""4096"",""Overrides"":{""ContainerOverrides"":[{""Command"":[],""Environment"":[{""Name"":""TASK_TYPE"",""Value"":""page_mapper""},{""Name"":""BOOK_ID"",""Value"":""0e82bc0315de2397""},{""Name"":""SOURCE_PDF_URI"",""Value"":""s3://jsmith-input/books/Robbie Robertson/Robbie Robertson - Songbook [Guitar Tab].pdf""},{""Name"":""TOC_PARSE_URI"",""Value"":""s3://jsmith-output/artifacts/0e82bc0315de2397/toc_parse.json""},{""Name"":""ARTIST"",""Value"":""Robbie Robertson""},{""Name"":""BOOK_NAME"",""Value"":""Robbie Robertson - Songbook [Guitar Tab]""},{""Name"":""OUTPUT_BUCKET"",""Value"":""jsmith-output""}],""EnvironmentFiles"":[],""Name"":""page-mapper"",""ResourceRequirements"":[]}],""InferenceAcceleratorOverrides"":[]},""PlatformVersion"":""1.4.0"",""PullStartedAt"":1769577465497,""PullStoppedAt"":1769577487398,""StartedAt"":1769577491756,""StartedBy"":""AWS Step Functions"",""StopCode"":""EssentialContainerExited"",""StoppedAt"":1769577583003,""StoppedReason"":""Essential container in task exited"",""StoppingAt"":1769577567986,""Tags"":[],""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/5ec2c50d00044b5fbb762cfbf95b356e"",""TaskDefinitionArn"":""arn:aws:ecs:us-east-1:227027150061:task-definition/jsmith-page-mapper:8"",""Version"":6}"
pink-floyd-the-wall-pvg,success,Pink Floyd,The Wall [PVG],s3://jsmith-input/SheetMusic/Pink Floyd/books/Pink Floyd - The Wall [PVG].pdf,9,s3://jsmith-output/output/pink-floyd-the-wall-pvg/manifest.json,
d1b585f6709c1bce,success,Various Artists,Various Artists - Adult Contemporary Hits Of The Nineties,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - Adult Contemporary Hits Of The Nineties.pdf,9,s3://jsmith-output/output/d1b585f6709c1bce/manifest.json,
1db56544a4d4e850,success,Joni Mitchell,Joni Mitchell Songbook Complete Vol1 1966-1970,s3://jsmith-input/SheetMusic/Joni Mitchell/books/Joni Mitchell Songbook Complete Vol1 1966-1970.pdf,9,s3://jsmith-output/output/1db56544a4d4e850/manifest.json,
c2cb10aa834472a6,success,Beatles,Beatles - Anthology 1,s3://jsmith-input/SheetMusic/Beatles/books/Beatles - Anthology 1.pdf,9,s3://jsmith-output/output/c2cb10aa834472a6/manifest.json,
b1281f26c2b67c51,success,Pink,Pink - I'm Not Dead [PVG Book],s3://jsmith-input/SheetMusic/Pink/books/Pink - I'm Not Dead [PVG Book].pdf,9,s3://jsmith-output/output/b1281f26c2b67c51/manifest.json,
various-artists-62-stars-62-hits-60-s-compilation,success,Various Artists,62 Stars 62 Hits [60's Compilation],s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - 62 Stars 62 Hits [60's Compilation].pdf,9,s3://jsmith-output/output/various-artists-62-stars-62-hits-60-s-compilation/manifest.json,
d958789d950e5915,success,Bruce Springsteen,Bruce Springsteen - Greatest Hits,s3://jsmith-input/SheetMusic/Bruce Springsteen/books/Bruce Springsteen - Greatest Hits.pdf,9,s3://jsmith-output/output/d958789d950e5915/manifest.json,
49c5c7e15a667c2a,success,Beatles,Beatles - Complete Scores,s3://jsmith-input/SheetMusic/Beatles/books/Beatles - Complete Scores.pdf,9,s3://jsmith-output/output/49c5c7e15a667c2a/manifest.json,
cc33b5d57af5a9f7,success,_Movie and TV,Various Artists - Star Trek - The Wrath of Khan,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Star Trek - The Wrath of Khan.pdf,9,s3://jsmith-output/output/cc33b5d57af5a9f7/manifest.json,
james-blunt-back-to-bedlam-book,success,James Blunt,Back to Bedlam [Book],s3://jsmith-input/SheetMusic/James Blunt/books/James Blunt - Back to Bedlam [Book].pdf,9,s3://jsmith-output/output/james-blunt-back-to-bedlam-book/manifest.json,
movie-and-tv-various-artists-piano-solos-film-music-the-costume-drama-collection,success,_Movie and TV,Various Artists - Piano Solos Film Music - The Costume Drama Collection,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Piano Solos Film Music - The Costume Drama Collection.pdf,9,s3://jsmith-output/output/movie-and-tv-various-artists-piano-solos-film-music-the-costume-drama-collection/manifest.json,
the-band-band-stage-fright-pvg,success,The Band,Band - Stage Fright [PVG],s3://jsmith-input/SheetMusic/The Band/books/Band - Stage Fright [PVG].pdf,9,s3://jsmith-output/output/the-band-band-stage-fright-pvg/manifest.json,
b043f08c0e5ba9a1,success,Prince,Prince - Purple Rain [Score],s3://jsmith-input/SheetMusic/Prince/books/Prince - Purple Rain [Score].pdf,9,s3://jsmith-output/output/b043f08c0e5ba9a1/manifest.json,
dire-straits-brothers-in-arms,success,Dire Straits,Brothers In Arms,s3://jsmith-input/SheetMusic/Dire Straits/books/Dire Straits -  Brothers In Arms.pdf,9,s3://jsmith-output/output/dire-straits-brothers-in-arms/manifest.json,
movie-and-tv-the-new-illustrated-treasury-of-disney,success,_Movie and TV,The New Illustrated Treasury of Disney,s3://jsmith-input/SheetMusic/_Movie and TV/books/The New Illustrated Treasury of Disney.pdf,9,s3://jsmith-output/output/movie-and-tv-the-new-illustrated-treasury-of-disney/manifest.json,
bob-dylan-songbook,success,Bob Dylan,Songbook,s3://jsmith-input/SheetMusic/Bob Dylan/books/Bob Dylan - Songbook.pdf,9,s3://jsmith-output/output/bob-dylan-songbook/manifest.json,
michael-jackson-number-ones-book,success,Michael Jackson,Number Ones [Book],s3://jsmith-input/SheetMusic/Michael Jackson/books/Michael Jackson - Number Ones [Book].pdf,9,s3://jsmith-output/output/michael-jackson-number-ones-book/manifest.json,
acb7acc140fb4193,failed,_Broadway Shows,Wicked Workshop,s3://jsmith-input/_Broadway Shows\Books\Wicked Workshop.pdf,,,"Error: {""Attachments"":[{""Details"":[{""Name"":""subnetId"",""Value"":""subnet-0f6ba7ae50933273e""},{""Name"":""networkInterfaceId"",""Value"":""eni-03da8178470b791aa""},{""Name"":""macAddress"",""Value"":""0e:00:6a:d8:d2:ed""},{""Name"":""privateDnsName"",""Value"":""ip-10-94-14-212.ec2.internal""},{""Name"":""privateIPv4Address"",""Value"":""10.94.14.212""}],""Id"":""65b4d4a9-fe1e-403b-9daa-22c11f087d6c"",""Status"":""DELETED"",""Type"":""eni""}],""Attributes"":[{""Name"":""ecs.cpu-architecture"",""Value"":""x86_64""}],""AvailabilityZone"":""us-east-1c"",""ClusterArn"":""arn:aws:ecs:us-east-1:227027150061:cluster/jsmith-sheetmusic-splitter-cluster"",""Connectivity"":""CONNECTED"",""ConnectivityAt"":1769581571165,""Containers"":[{""ContainerArn"":""arn:aws:ecs:us-east-1:227027150061:container/jsmith-sheetmusic-splitter-cluster/d0d6e86ee2c2460988f798c4ad4f4c98/e4eec610-d741-4774-af5d-c62871b14df3"",""Cpu"":""0"",""ExitCode"":1,""GpuIds"":[],""Image"":""227027150061.dkr.ecr.us-east-1.amazonaws.com/jsmith-sheetmusic-splitter@sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""ImageDigest"":""sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""LastStatus"":""STOPPED"",""ManagedAgents"":[],""Name"":""toc-discovery"",""NetworkBindings"":[],""NetworkInterfaces"":[{""AttachmentId"":""65b4d4a9-fe1e-403b-9daa-22c11f087d6c"",""PrivateIpv4Address"":""10.94.14.212""}],""RuntimeId"":""d0d6e86ee2c2460988f798c4ad4f4c98-3391776538"",""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/d0d6e86ee2c2460988f798c4ad4f4c98""}],""Cpu"":""2048"",""CreatedAt"":1769581567203,""DesiredStatus"":""STOPPED"",""EnableExecuteCommand"":false,""EphemeralStorage"":{""SizeInGiB"":20},""ExecutionStoppedAt"":1769581595260,""Group"":""family:jsmith-toc-discovery"",""InferenceAccelerators"":[],""LastStatus"":""STOPPED"",""LaunchType"":""FARGATE"",""Memory"":""4096"",""Overrides"":{""ContainerOverrides"":[{""Command"":[],""Environment"":[{""Name"":""TASK_TYPE"",""Value"":""toc_discovery""},{""Name"":""BOOK_ID"",""Value"":""acb7acc140fb4193""},{""Name"":""SOURCE_PDF_URI"",""Value"":""s3://jsmith-input/_Broadway Shows\\Books\\Wicked Workshop.pdf""},{""Name"":""INPUT_BUCKET"",""Value"":""jsmith-input""},{""Name"":""OUTPUT_BUCKET"",""Value"":""jsmith-output""}],""EnvironmentFiles"":[],""Name"":""toc-discovery"",""ResourceRequirements"":[]}],""InferenceAcceleratorOverrides"":[]},""PlatformVersion"":""1.4.0"",""PullStartedAt"":1769581578326,""PullStoppedAt"":1769581590249,""StartedAt"":1769581594676,""StartedBy"":""AWS Step Functions"",""StopCode"":""EssentialContainerExited"",""StoppedAt"":1769581619797,""StoppedReason"":""Essential container in task exited"",""StoppingAt"":1769581605292,""Tags"":[],""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/d0d6e86ee2c2460988f798c4ad4f4c98"",""TaskDefinitionArn"":""arn:aws:ecs:us-east-1:227027150061:task-definition/jsmith-toc-discovery:2"",""Version"":5}"
dcb6758f1bd1b7b8,success,Various Artists,Various Artists - Greatest Love Songs Of 80s,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - Greatest Love Songs Of 80s.pdf,9,s3://jsmith-output/output/dcb6758f1bd1b7b8/manifest.json,
billy-joel-greatest-hits-vol-i-and-ii,success,Billy Joel,Greatest Hits Vol I and II,s3://jsmith-input/SheetMusic/Billy Joel/books/Billy Joel - Greatest Hits Vol I and II.pdf,9,s3://jsmith-output/output/billy-joel-greatest-hits-vol-i-and-ii/manifest.json,
